PAZ_file,DPR_orbit,DPR_scan,PAZ_lat,DPR_lat,PAZ_lon,DPR_lon,PAZ_Precip,DPR_Precip,PAZ_time,DPR_time,dist,diff_sec
polPhs_PAZ1.2020.150.18.43.G28_2010.2640_V05.nc,35517,4823,43.4000,45.0546,-162.1400,-162.2099,1.7400,3.1257,2020-05-29 18:43:06,2020-05-29 18:47:33,183.94,267
polPhs_PAZ1.2018.167.10.42.G14_2010.2640_V05.nc,24420,7457,-55.9100,-57.5311,-69.5300,-70.1072,0.9700,3.0487,2018-06-16 10:42:48,2018-06-16 10:13:53,183.94,-1735
polPhs_PAZ1.2018.361.17.02.G09_2010.2640_V05.nc,27442,6487,-22.4700,-22.1474,27.8700,26.1187,0.1700,1.5779,2018-12-27 17:02:32,2018-12-27 16:36:49,183.95,-1543
polPhs_PAZ1.2019.197.01.16.G08_2010.2640_V05.nc,30559,6000,-1.3500,-2.0155,80.2500,81.7652,1.0900,5.2222,2019-07-16 01:16:24,2019-07-16 01:38:39,183.96,1335
polPhs_PAZ1.2020.160.20.50.G25_2010.2640_V05.nc,35674,6093,-5.3800,-5.8752,147.8500,146.2648,1.2400,0.2857,2020-06-08 20:49:51,2020-06-08 21:18:02,183.96,1691
polPhs_PAZ1.2019.023.16.16.G24_2010.2640_V05.nc,27862,4467,55.4300,56.9035,-142.8800,-141.5402,0.1900,0.2316,2019-01-23 16:15:59,2019-01-23 16:09:10,183.96,-409
polPhs_PAZ1.2019.242.04.47.G10_2010.2640_V05.nc,31261,6725,-30.6500,-31.6021,-147.0300,-148.6099,0.1500,1.3393,2019-08-30 04:47:39,2019-08-30 04:50:42,183.98,183
polPhs_PAZ1.2019.155.08.44.G25_2010.2640_V05.nc,29911,1244,-29.6800,-30.1714,-43.7000,-41.8800,2.5400,14.4433,2019-06-04 08:44:19,2019-06-04 08:58:36,183.98,857
polPhs_PAZ1.2019.275.15.00.G23_2010.2640_V05.nc,31781,4734,49.7200,48.1636,-131.7400,-130.8882,0.1200,10.1808,2019-10-02 15:00:03,2019-10-02 14:42:31,183.99,-1052
polPhs_PAZ1.2020.166.16.05.G17_2010.2640_V05.nc,35764,6910,-37.2500,-38.7790,-146.3100,-145.5005,0.3700,1.1882,2020-06-14 16:05:40,2020-06-14 16:20:00,184.00,860
polPhs_PAZ1.2020.160.20.50.G25_2010.2640_V05.nc,35674,6099,-5.3800,-6.1229,147.8500,146.3634,1.2400,0.8477,2020-06-08 20:49:51,2020-06-08 21:18:07,184.02,1696
polPhs_PAZ1.2018.278.02.48.G21_2010.2640_V05.nc,26142,7187,-50.5200,-48.9230,-100.8800,-101.5478,0.3100,7.1957,2018-10-05 02:48:54,2018-10-05 02:58:45,184.03,591
polPhs_PAZ1.2019.081.05.18.G18_2010.2640_V05.nc,28757,6137,-9.2500,-7.7088,175.3500,175.9807,0.1300,4.4325,2019-03-22 05:18:09,2019-03-22 05:25:02,184.06,413
polPhs_PAZ1.2020.120.19.37.G17_2010.2640_V05.nc,35051,2083,5.8600,4.2154,170.7200,170.4645,1.5500,2.0167,2020-04-29 19:36:53,2020-04-29 19:21:28,184.06,-925
polPhs_PAZ1.2018.160.18.12.G16_2010.2640_V05.nc,24317,3022,40.5200,41.8599,-7.4300,-6.1378,0.5700,1.8780,2018-06-09 18:11:56,2018-06-09 18:25:53,184.10,837
polPhs_PAZ1.2018.246.04.34.G07_2010.2640_V05.nc,25646,3160,45.5600,46.9133,-175.3500,-173.9736,1.8700,0.4979,2018-09-03 04:34:08,2018-09-03 04:58:50,184.11,1482
polPhs_PAZ1.2020.150.04.29.G08_2010.2640_V05.nc,35508,4591,54.6200,53.0705,39.9000,38.9202,0.1100,0.7526,2020-05-29 04:29:08,2020-05-29 04:51:35,184.12,1347
polPhs_PAZ1.2020.099.22.48.G31_2010.2640_V05.nc,34726,7460,-55.9700,-57.6205,73.0300,73.2136,1.3800,0.8215,2020-04-08 22:48:29,2020-04-08 22:56:20,184.14,471
polPhs_PAZ1.2018.155.01.21.G16_2010.2640_V05.nc,24228,6387,-18.9700,-17.9505,74.5500,73.1724,0.1500,2.8383,2018-06-04 01:21:13,2018-06-04 01:44:57,184.14,1424
polPhs_PAZ1.2018.358.08.34.G15_2010.2640_V05.nc,27390,5649,13.3200,12.3813,151.1600,149.7590,0.7100,2.4975,2018-12-24 08:34:35,2018-12-24 08:14:12,184.15,-1223
polPhs_PAZ1.2019.146.05.57.G03_2010.2640_V05.nc,29769,3889,63.3300,64.9042,135.0600,133.9131,0.1900,1.8783,2019-05-26 05:57:17,2019-05-26 06:25:04,184.17,1667
polPhs_PAZ1.2019.157.23.12.G15_2010.2640_V05.nc,29951,5052,34.9700,36.3857,-93.2600,-94.3225,7.3600,16.5777,2019-06-06 23:12:10,2019-06-06 23:25:19,184.18,789
polPhs_PAZ1.2019.334.02.47.G07_2010.2640_V05.nc,32691,3168,48.7300,47.2584,40.5400,39.4068,1.0000,3.3581,2019-11-30 02:47:03,2019-11-30 02:20:12,184.19,-1611
polPhs_PAZ1.2020.048.18.03.G29_2010.2640_V05.nc,33930,3049,41.6000,42.8386,173.0800,171.5962,2.8300,0.5689,2020-02-17 18:02:54,2020-02-17 17:55:16,184.21,-458
polPhs_PAZ1.2018.232.22.34.G19_2010.2640_V05.nc,25440,1775,-7.7000,-8.5788,-56.1200,-57.5402,0.1600,32.1427,2018-08-20 22:34:01,2018-08-20 22:50:47,184.23,1006
polPhs_PAZ1.2020.048.23.33.G29_2010.2640_V05.nc,33933,7274,-50.4200,-51.8723,-81.6900,-80.4242,1.5600,3.0031,2020-02-17 23:32:58,2020-02-17 23:22:19,184.25,-639
polPhs_PAZ1.2020.120.06.09.G29_2010.2640_V05.nc,35042,6194,-11.5900,-10.0845,-167.3600,-168.0817,0.4200,3.2043,2020-04-29 06:09:40,2020-04-29 06:16:18,184.28,398
polPhs_PAZ1.2019.209.04.20.G24_2010.2640_V05.nc,30747,6954,-41.9300,-40.5099,16.0700,17.2070,0.9200,1.6402,2019-07-28 04:20:19,2019-07-28 03:54:17,184.29,-1562
polPhs_PAZ1.2019.146.05.57.G03_2010.2640_V05.nc,29769,3903,63.3300,64.9783,135.0600,135.3527,0.1900,4.8817,2019-05-26 05:57:17,2019-05-26 06:25:13,184.30,1676
polPhs_PAZ1.2019.324.08.21.G21_2010.2640_V05.nc,32539,5391,24.5000,22.9040,131.8100,131.2981,2.3800,11.4751,2019-11-20 08:21:24,2019-11-20 08:18:11,184.31,-193
polPhs_PAZ1.2018.358.08.34.G15_2010.2640_V05.nc,27390,5633,13.3200,13.0392,151.1600,149.4841,0.7100,2.1258,2018-12-24 08:34:35,2018-12-24 08:14:01,184.31,-1234
polPhs_PAZ1.2019.159.20.40.G16_2010.2640_V05.nc,29980,7022,-41.4600,-43.0891,-14.1100,-13.6854,0.7400,5.5558,2019-06-08 20:40:31,2019-06-08 20:32:27,184.32,-484
polPhs_PAZ1.2018.363.07.57.G06_2010.2640_V05.nc,27468,1557,-19.1100,-17.5180,-47.0300,-47.5415,1.3700,9.2457,2018-12-29 07:57:52,2018-12-29 07:45:43,184.32,-729
polPhs_PAZ1.2019.020.06.50.G28_2010.2640_V05.nc,27810,643,-51.0300,-52.4481,-165.0600,-163.6800,2.1300,3.8047,2019-01-20 06:50:37,2019-01-20 07:09:52,184.33,1155
polPhs_PAZ1.2019.324.08.21.G21_2010.2640_V05.nc,32539,5334,24.5000,25.2057,131.8100,130.1581,2.3800,0.8157,2019-11-20 08:21:24,2019-11-20 08:17:32,184.35,-232
polPhs_PAZ1.2019.081.05.18.G18_2010.2640_V05.nc,28757,6191,-9.2500,-9.9355,175.3500,176.8811,0.1300,0.3505,2019-03-22 05:18:09,2019-03-22 05:25:39,184.38,450
polPhs_PAZ1.2018.139.01.40.G01_2010.2640_V05.nc,23980,473,-56.0000,-57.6536,-94.7800,-94.6186,0.1600,0.6594,2018-05-19 01:40:01,2018-05-19 01:53:53,184.40,832
polPhs_PAZ1.2019.039.03.19.G05_2010.2640_V05.nc,28103,2558,22.2100,23.6275,-144.2700,-145.2137,2.3500,11.1745,2019-02-08 03:19:06,2019-02-08 03:40:24,184.43,1278
polPhs_PAZ1.2019.155.08.44.G25_2010.2640_V05.nc,29911,1231,-29.6800,-30.6877,-43.7000,-42.1762,2.5400,11.6412,2019-06-04 08:44:19,2019-06-04 08:58:27,184.43,848
polPhs_PAZ1.2020.120.19.37.G17_2010.2640_V05.nc,35051,2156,5.8600,7.2348,170.7200,171.6645,1.5500,15.0015,2020-04-29 19:36:53,2020-04-29 19:22:19,184.46,-874
polPhs_PAZ1.2020.040.03.35.G09_2010.2640_V05.nc,33796,7627,-60.1200,-61.7096,-87.4900,-88.4402,5.6600,8.8925,2020-02-09 03:34:51,2020-02-09 04:01:54,184.47,1623
polPhs_PAZ1.2020.083.19.23.G28_2010.2640_V05.nc,34475,6963,-39.2400,-40.8596,172.1300,171.6481,0.1100,0.8700,2020-03-23 19:23:12,2020-03-23 19:32:28,184.47,556
polPhs_PAZ1.2019.318.17.51.G04_2010.2640_V05.nc,32452,5877,1.9600,2.9838,16.0500,17.3598,0.1600,5.2580,2019-11-14 17:51:49,2019-11-14 18:11:39,184.49,1190
polPhs_PAZ1.2020.160.20.50.G25_2010.2640_V05.nc,35674,6100,-5.3800,-6.1642,147.8500,146.3798,1.2400,0.8724,2020-06-08 20:49:51,2020-06-08 21:18:07,184.49,1696
polPhs_PAZ1.2020.066.04.05.G30_2010.2640_V05.nc,34201,531,-57.5400,-55.9579,-119.5300,-118.6346,0.5600,0.6332,2020-03-06 04:05:15,2020-03-06 03:35:42,184.49,-1773
polPhs_PAZ1.2019.159.21.31.G02_2010.2640_V05.nc,29981,2741,32.6800,31.0239,146.2200,146.0300,0.3700,0.9332,2019-06-08 21:30:46,2019-06-08 21:15:03,184.51,-943
polPhs_PAZ1.2019.318.17.51.G04_2010.2640_V05.nc,32452,5898,1.9600,2.1152,16.0500,17.7014,0.1600,2.3522,2019-11-14 17:51:49,2019-11-14 18:11:54,184.52,1205
polPhs_PAZ1.2019.039.19.59.G07_2010.2640_V05.nc,28113,7043,-45.4400,-43.7882,162.1900,161.9517,0.3900,1.2938,2019-02-08 19:59:49,2019-02-08 19:58:35,184.53,-74
polPhs_PAZ1.2019.159.21.31.G02_2010.2640_V05.nc,29981,2811,32.6800,33.7833,146.2200,147.7020,0.3700,0.5013,2019-06-08 21:30:46,2019-06-08 21:15:52,184.53,-894
polPhs_PAZ1.2019.157.23.12.G15_2010.2640_V05.nc,29951,5127,34.9700,33.4628,-93.2600,-92.4121,7.3600,1.4585,2019-06-06 23:12:10,2019-06-06 23:26:11,184.54,841
polPhs_PAZ1.2020.212.02.25.G11_2010.2640_V05.nc,36471,3764,61.9600,63.6065,90.0800,89.6955,1.0400,0.5643,2020-07-30 02:24:57,2020-07-30 02:31:02,184.56,365
polPhs_PAZ1.2019.040.15.29.G21_2010.2640_V05.nc,28126,1706,-13.0500,-11.4227,21.7600,21.3838,1.7400,0.2427,2019-02-09 15:28:49,2019-02-09 14:59:54,184.61,-1735
polPhs_PAZ1.2019.039.07.56.G11_2010.2640_V05.nc,28106,2005,2.3400,0.9395,133.9700,134.8733,0.6300,3.9036,2019-02-08 07:56:12,2019-02-08 08:11:43,184.62,931
polPhs_PAZ1.2019.242.04.47.G10_2010.2640_V05.nc,31261,6714,-30.6500,-31.1672,-147.0300,-148.8658,0.1500,10.8812,2019-08-30 04:47:39,2019-08-30 04:50:34,184.62,175
polPhs_PAZ1.2019.197.08.22.G11_2010.2640_V05.nc,30564,2070,2.0600,3.6303,156.4100,156.9744,0.2200,1.3687,2019-07-16 08:22:49,2019-07-16 08:35:43,184.63,774
polPhs_PAZ1.2020.203.13.09.G11_2010.2640_V05.nc,36338,2171,6.1400,7.7727,-95.3800,-95.0309,2.0700,1.6462,2020-07-21 13:09:44,2020-07-21 12:58:20,184.64,-684
polPhs_PAZ1.2018.279.10.44.G26_2010.2640_V05.nc,26163,5629,14.8900,13.2957,93.1500,92.6446,1.3100,1.2691,2018-10-06 10:44:33,2018-10-06 11:04:51,184.64,1218
polPhs_PAZ1.2018.360.08.50.G06_2010.2640_V05.nc,27422,1438,-20.7000,-22.3623,-52.2800,-52.4228,0.2800,1.0563,2018-12-26 08:50:36,2018-12-26 08:46:50,184.65,-226
polPhs_PAZ1.2019.289.03.19.G26_2010.2640_V05.nc,31991,6202,-10.8300,-10.3564,23.4300,21.8119,0.1100,8.0398,2019-10-16 03:19:14,2019-10-16 02:58:47,184.66,-1227
polPhs_PAZ1.2020.127.05.31.G12_2010.2640_V05.nc,35150,7410,-57.8800,-56.2440,-141.4500,-141.9493,0.5000,3.8423,2020-05-06 05:31:41,2020-05-06 05:06:28,184.69,-1513
polPhs_PAZ1.2019.242.04.47.G10_2010.2640_V05.nc,31261,6726,-30.6500,-31.6416,-147.0300,-148.5865,0.1500,0.6472,2019-08-30 04:47:39,2019-08-30 04:50:43,184.70,184
polPhs_PAZ1.2019.197.08.22.G11_2010.2640_V05.nc,30564,1995,2.0600,0.5255,156.4100,155.7542,0.2200,4.8767,2019-07-16 08:22:49,2019-07-16 08:34:51,184.71,722
polPhs_PAZ1.2020.242.00.21.G22_2010.2640_V05.nc,36936,5818,6.9900,5.4285,98.7900,99.3828,0.5300,4.8205,2020-08-29 00:21:33,2020-08-29 00:21:01,184.72,-32
polPhs_PAZ1.2018.300.07.32.G03_2010.2640_V05.nc,26488,287,-63.7900,-62.1443,179.1700,179.6030,0.2900,0.7207,2018-10-27 07:31:52,2018-10-27 07:31:14,184.74,-38
polPhs_PAZ1.2020.223.07.56.G11_2010.2640_V05.nc,36646,309,-60.0300,-61.6866,-168.6100,-168.4715,0.3800,0.6130,2020-08-10 07:56:50,2020-08-10 07:53:00,184.74,-230
polPhs_PAZ1.2020.045.17.30.G02_2010.2640_V05.nc,33883,1947,-1.5700,-1.4374,171.5300,169.8745,0.1200,6.6444,2020-02-14 17:30:22,2020-02-14 17:10:49,184.81,-1173
polPhs_PAZ1.2020.178.00.51.G32_2010.2640_V05.nc,35941,3220,50.7000,49.0555,-130.6200,-130.2511,2.3400,0.4756,2020-06-26 00:51:35,2020-06-26 00:41:32,184.82,-603
polPhs_PAZ1.2019.206.04.14.G07_2010.2640_V05.nc,30701,2242,9.1500,10.7336,-170.2600,-169.7212,0.2600,1.4125,2019-07-25 04:14:38,2019-07-25 04:01:22,184.85,-796
polPhs_PAZ1.2019.155.08.44.G25_2010.2640_V05.nc,29911,1245,-29.6800,-30.1316,-43.7000,-41.8574,2.5400,22.2698,2019-06-04 08:44:19,2019-06-04 08:58:37,184.86,858
polPhs_PAZ1.2018.279.15.28.G28_2010.2640_V05.nc,26166,5628,11.7000,13.3235,22.7500,22.3465,0.3900,0.4052,2018-10-06 15:28:16,2018-10-06 15:42:36,184.88,860
polPhs_PAZ1.2020.045.17.30.G02_2010.2640_V05.nc,33883,1969,-1.5700,-0.5267,171.5300,170.2319,0.1200,7.5618,2020-02-14 17:30:22,2020-02-14 17:11:05,184.88,-1157
polPhs_PAZ1.2020.178.07.09.G28_2010.2640_V05.nc,35945,3177,46.0000,47.5274,133.3600,134.3180,0.2200,0.1465,2020-06-26 07:09:35,2020-06-26 06:51:17,184.89,-1098
polPhs_PAZ1.2018.279.10.44.G26_2010.2640_V05.nc,26163,5571,14.8900,15.6751,93.1500,91.6303,1.3100,20.2563,2018-10-06 10:44:33,2018-10-06 11:04:10,184.90,1177
polPhs_PAZ1.2020.208.11.33.G20_2010.2640_V05.nc,36415,3221,47.4000,49.0584,-73.3000,-73.4829,6.0200,2.0800,2020-07-26 11:33:39,2020-07-26 11:59:51,184.91,1572
polPhs_PAZ1.2018.274.09.53.G18_2010.2640_V05.nc,26085,1254,-28.5300,-29.7702,-57.3900,-56.1189,2.3300,25.5115,2018-10-01 09:52:53,2018-10-01 09:52:11,184.91,-42
polPhs_PAZ1.2019.206.04.14.G07_2010.2640_V05.nc,30701,2167,9.1500,7.6380,-170.2600,-170.9767,0.2600,79.1332,2019-07-25 04:14:38,2019-07-25 04:00:29,184.92,-849
polPhs_PAZ1.2019.273.06.04.G05_2010.2640_V05.nc,31744,4667,51.9200,50.5147,14.2100,12.7958,0.1600,0.8819,2019-09-30 06:04:53,2019-09-30 05:37:19,184.94,-1654
polPhs_PAZ1.2020.120.06.09.G29_2010.2640_V05.nc,35042,6269,-11.5900,-13.1705,-167.3600,-166.8051,0.4200,1.8103,2020-04-29 06:09:40,2020-04-29 06:17:10,184.96,450
polPhs_PAZ1.2019.039.03.19.G05_2010.2640_V05.nc,28103,2516,22.2100,21.9255,-144.2700,-146.0359,2.3500,29.4646,2019-02-08 03:19:06,2019-02-08 03:39:55,184.97,1249
polPhs_PAZ1.2018.276.21.09.G25_2010.2640_V05.nc,26123,5224,28.0900,29.7073,-57.6100,-58.0783,0.2900,24.5162,2018-10-03 21:09:47,2018-10-03 21:16:44,184.98,417
polPhs_PAZ1.2020.086.16.49.G05_2010.2640_V05.nc,34520,6223,-9.5700,-11.2411,-178.6800,-178.6125,0.6000,8.8767,2020-03-26 16:49:21,2020-03-26 16:49:26,184.99,5
polPhs_PAZ1.2019.358.11.45.G07_2010.2640_V05.nc,33070,5156,31.0000,32.3724,-71.2000,-72.3095,9.0500,6.4918,2019-12-24 11:45:37,2019-12-24 11:30:32,184.99,-905
polPhs_PAZ1.2019.160.15.06.G13_2010.2640_V05.nc,29993,1729,-11.9800,-10.4482,-152.4500,-153.1298,0.1200,0.5275,2019-06-09 15:06:42,2019-06-09 15:33:55,184.99,1633
polPhs_PAZ1.2019.242.03.51.G09_2010.2640_V05.nc,31261,3478,55.7800,57.2695,71.9000,70.5682,0.9600,12.8338,2019-08-30 03:50:47,2019-08-30 04:12:49,185.00,1322
polPhs_PAZ1.2019.119.14.20.G16_2010.2640_V05.nc,29354,6656,-30.2900,-28.9024,-117.8100,-118.8719,0.1100,18.7663,2019-04-29 14:19:57,2019-04-29 14:35:54,185.04,957
polPhs_PAZ1.2019.355.13.20.G25_2010.2640_V05.nc,33025,671,-53.1300,-51.5171,75.9200,76.5807,1.4500,2.9436,2019-12-21 13:20:06,2019-12-21 13:12:01,185.04,-485
polPhs_PAZ1.2020.245.08.51.G13_2010.2640_V05.nc,36988,5048,38.1700,36.5398,-53.4100,-53.8488,0.8600,16.0757,2020-09-01 08:51:33,2020-09-01 08:25:08,185.06,-1585
polPhs_PAZ1.2019.076.14.39.G30_2010.2640_V05.nc,28685,6162,-10.1800,-8.7151,62.4500,63.2643,0.8600,3.5614,2019-03-17 14:39:07,2019-03-17 14:19:00,185.06,-1207
polPhs_PAZ1.2019.248.01.25.G05_2010.2640_V05.nc,31352,7264,-50.1000,-51.5664,-101.6600,-102.9010,0.4700,0.8956,2019-09-05 01:25:13,2019-09-05 01:21:49,185.07,-204
polPhs_PAZ1.2020.160.20.50.G25_2010.2640_V05.nc,35674,6101,-5.3800,-6.2055,147.8500,146.3963,1.2400,0.4986,2020-06-08 20:49:51,2020-06-08 21:18:08,185.08,1697
polPhs_PAZ1.2019.122.10.21.G25_2010.2640_V05.nc,29398,6984,-39.9800,-41.5503,-61.7600,-61.0242,2.3200,1.1439,2019-05-02 10:21:29,2019-05-02 10:32:33,185.11,664
polPhs_PAZ1.2020.165.02.37.G04_2010.2640_V05.nc,35740,1252,-31.3400,-29.8485,-142.9700,-143.8392,4.1700,12.4386,2020-06-13 02:37:13,2020-06-13 02:12:01,185.17,-1512
polPhs_PAZ1.2019.243.22.00.G31_2010.2640_V05.nc,31288,6020,-4.2100,-2.8658,-75.3000,-74.3055,0.1600,1.1296,2019-08-31 21:59:58,2019-08-31 22:22:10,185.21,1332
polPhs_PAZ1.2019.156.09.07.G08_2010.2640_V05.nc,29926,5791,7.6000,6.5074,144.7000,145.9707,0.1200,12.3479,2019-06-05 09:07:20,2019-06-05 09:00:01,185.23,-439
polPhs_PAZ1.2018.358.08.34.G15_2010.2640_V05.nc,27390,5650,13.3200,12.3401,151.1600,149.7762,0.7100,1.9314,2018-12-24 08:34:35,2018-12-24 08:14:13,185.25,-1222
polPhs_PAZ1.2019.146.05.57.G03_2010.2640_V05.nc,29769,3904,63.3300,64.9830,135.0600,135.4558,0.1900,1.3281,2019-05-26 05:57:17,2019-05-26 06:25:14,185.28,1677
polPhs_PAZ1.2018.327.01.50.G22_2010.2640_V05.nc,26904,3142,44.6300,46.2329,-122.3200,-122.9709,1.0700,5.7561,2018-11-23 01:50:21,2018-11-23 01:52:45,185.28,144
polPhs_PAZ1.2018.236.23.50.G08_2010.2640_V05.nc,25502,6042,-4.4300,-3.7851,101.5700,103.1103,0.5400,0.3669,2018-08-24 23:50:38,2018-08-24 23:20:44,185.30,-1794
polPhs_PAZ1.2018.196.16.27.G24_2010.2640_V05.nc,24876,1531,-19.8900,-18.5699,-171.4700,-170.3857,1.5000,0.1945,2018-07-15 16:27:02,2018-07-15 16:38:36,185.34,694
polPhs_PAZ1.2019.079.09.40.G30_2010.2640_V05.nc,28729,3216,47.2000,48.8650,-31.0400,-30.9212,2.8800,4.5728,2019-03-20 09:40:00,2019-03-20 09:38:30,185.34,-90
polPhs_PAZ1.2018.239.06.15.G15_2010.2640_V05.nc,25538,1504,-21.3200,-19.7111,161.3000,161.7915,0.3800,14.6212,2018-08-27 06:15:09,2018-08-27 06:00:45,185.35,-864
polPhs_PAZ1.2019.277.00.20.G03_2010.2640_V05.nc,31803,5647,13.8300,12.4552,97.4700,96.4927,0.5100,1.1594,2019-10-04 00:20:14,2019-10-04 00:49:16,185.37,1742
polPhs_PAZ1.2019.182.02.08.G21_2010.2640_V05.nc,30326,3910,63.3600,65.0131,50.1100,49.6975,0.1700,5.7022,2019-07-01 02:08:43,2019-07-01 01:42:07,185.37,-1596
polPhs_PAZ1.2019.182.02.08.G21_2010.2640_V05.nc,30326,3911,63.3600,65.0174,50.1100,49.8009,0.1700,4.7338,2019-07-01 02:08:43,2019-07-01 01:42:08,185.38,-1595
polPhs_PAZ1.2019.155.08.44.G25_2010.2640_V05.nc,29911,1230,-29.6800,-30.7274,-43.7000,-42.1991,2.5400,8.7584,2019-06-04 08:44:19,2019-06-04 08:58:26,185.38,847
polPhs_PAZ1.2018.236.23.50.G08_2010.2640_V05.nc,25502,6044,-4.4300,-3.8677,101.5700,103.1430,0.5400,4.8109,2018-08-24 23:50:38,2018-08-24 23:20:45,185.39,-1793
polPhs_PAZ1.2020.187.21.13.G31_2010.2640_V05.nc,36095,317,-59.8800,-61.5285,140.7300,140.2678,0.1800,0.4463,2020-07-05 21:12:56,2020-07-05 21:42:07,185.41,1751
polPhs_PAZ1.2020.050.15.50.G02_2010.2640_V05.nc,33960,3360,52.0300,53.6935,-158.3700,-158.5253,1.4200,0.8799,2020-02-19 15:50:04,2020-02-19 16:16:31,185.42,1587
polPhs_PAZ1.2018.358.08.34.G15_2010.2640_V05.nc,27390,5632,13.3200,13.0803,151.1600,149.4668,0.7100,3.3977,2018-12-24 08:34:35,2018-12-24 08:14:00,185.44,-1235
polPhs_PAZ1.2019.242.04.47.G10_2010.2640_V05.nc,31261,6713,-30.6500,-31.1276,-147.0300,-148.8889,0.1500,9.1275,2019-08-30 04:47:39,2019-08-30 04:50:33,185.46,174
polPhs_PAZ1.2018.360.08.50.G06_2010.2640_V05.nc,27422,1509,-20.7000,-19.4732,-52.2800,-51.0724,0.2800,0.6973,2018-12-26 08:50:36,2018-12-26 08:47:39,185.46,-177
polPhs_PAZ1.2019.235.19.34.G03_2010.2640_V05.nc,31162,5724,7.9700,9.3355,-6.2900,-7.2682,0.3300,3.2777,2019-08-23 19:34:46,2019-08-23 19:53:23,185.47,1117
polPhs_PAZ1.2019.182.02.08.G21_2010.2640_V05.nc,30326,3912,63.3600,65.0216,50.1100,49.9043,0.1700,3.0140,2019-07-01 02:08:43,2019-07-01 01:42:09,185.50,-1594
polPhs_PAZ1.2019.182.02.08.G21_2010.2640_V05.nc,30326,3909,63.3600,65.0088,50.1100,49.5942,0.1700,4.0097,2019-07-01 02:08:43,2019-07-01 01:42:06,185.51,-1597
polPhs_PAZ1.2018.241.23.17.G25_2010.2640_V05.nc,25580,2547,23.0700,23.2225,-82.4000,-84.2039,0.6800,25.7242,2018-08-29 23:17:42,2018-08-29 23:01:21,185.51,-981
polPhs_PAZ1.2019.319.01.47.G14_2010.2640_V05.nc,32457,5757,9.3300,7.8974,-102.5700,-101.6934,0.6200,11.2358,2019-11-15 01:47:26,2019-11-15 01:53:02,185.51,336
polPhs_PAZ1.2020.040.03.35.G09_2010.2640_V05.nc,33796,7628,-60.1200,-61.7304,-87.4900,-88.3586,5.6600,10.9941,2020-02-09 03:34:51,2020-02-09 04:01:54,185.52,1623
polPhs_PAZ1.2018.271.04.29.G25_2010.2640_V05.nc,26035,885,-45.3200,-43.9937,23.7600,25.1809,0.2600,0.3090,2018-09-28 04:29:15,2018-09-28 04:38:34,185.53,559
polPhs_PAZ1.2020.048.18.03.G29_2010.2640_V05.nc,33930,3050,41.6000,42.8757,173.0800,171.6287,2.8300,1.8439,2020-02-17 18:02:54,2020-02-17 17:55:17,185.55,-457
polPhs_PAZ1.2019.242.04.47.G10_2010.2640_V05.nc,31261,6727,-30.6500,-31.6811,-147.0300,-148.5631,0.1500,0.6438,2019-08-30 04:47:39,2019-08-30 04:50:43,185.56,184
polPhs_PAZ1.2018.155.01.21.G16_2010.2640_V05.nc,24228,6453,-18.9700,-20.6402,74.5500,74.3966,0.1500,1.0277,2018-06-04 01:21:13,2018-06-04 01:45:43,185.59,1470
polPhs_PAZ1.2020.198.15.45.G04_2010.2640_V05.nc,36262,4064,66.3700,64.7679,-24.4100,-23.3172,0.4600,3.1484,2020-07-16 15:45:09,2020-07-16 16:03:40,185.62,1111
polPhs_PAZ1.2018.236.23.50.G08_2010.2640_V05.nc,25502,6045,-4.4300,-3.9090,101.5700,103.1593,0.5400,9.9775,2018-08-24 23:50:38,2018-08-24 23:20:46,185.62,-1792
polPhs_PAZ1.2018.283.06.10.G14_2010.2640_V05.nc,26222,7222,-48.7300,-50.1376,-175.6800,-174.3046,0.7000,1.0739,2018-10-10 06:10:04,2018-10-10 06:25:53,185.63,949
polPhs_PAZ1.2020.011.18.50.G24_2010.2640_V05.nc,33355,3829,62.8300,64.4368,7.0000,7.9840,1.0100,2.3502,2020-01-11 18:50:51,2020-01-11 18:59:10,185.63,499
polPhs_PAZ1.2020.120.18.08.G28_2010.2640_V05.nc,35050,1624,-13.5100,-14.7448,-174.8900,-173.7260,0.9300,8.2676,2020-04-29 18:08:29,2020-04-29 17:43:34,185.63,-1495
polPhs_PAZ1.2020.123.20.15.G17_2010.2640_V05.nc,35098,2710,28.8800,29.8051,159.6900,161.2835,1.1300,25.7027,2020-05-02 20:15:12,2020-05-02 19:58:51,185.64,-981
polPhs_PAZ1.2020.177.11.25.G09_2010.2640_V05.nc,35932,7264,-50.1800,-51.6127,-109.2100,-107.8565,0.1300,12.5697,2020-06-25 11:25:20,2020-06-25 11:35:39,185.65,619
polPhs_PAZ1.2019.122.05.38.G28_2010.2640_V05.nc,29395,7022,-44.5700,-42.9750,9.7900,10.4780,0.5300,1.0520,2019-05-02 05:38:00,2019-05-02 05:55:14,185.67,1034
polPhs_PAZ1.2020.212.02.25.G11_2010.2640_V05.nc,36471,3765,61.9600,63.6211,90.0800,89.7886,1.0400,1.2907,2020-07-30 02:24:57,2020-07-30 02:31:02,185.74,365
polPhs_PAZ1.2020.078.07.03.G19_2010.2640_V05.nc,34390,986,-41.5500,-40.2117,154.7600,153.4380,1.4300,5.9415,2020-03-18 07:02:53,2020-03-18 07:15:11,185.75,738
