PAZ_file,DPR_orbit,DPR_scan,PAZ_lat,DPR_lat,PAZ_lon,DPR_lon,PAZ_time,DPR_time,dist,diff_sec
polPhs_PAZ1.2020.099.22.48.G31_2010.2640_V05.nc,34726,7465,-55.9700,-57.7599,73.0300,73.5313,2020-04-08 22:48:00,2020-04-08 22:56:23,201.65,503
polPhs_PAZ1.2019.117.22.41.G12_2010.2640_V05.nc,29328,6016,-4.2800,-2.7824,119.4600,118.4242,2019-04-27 22:41:00,2019-04-27 22:21:59,201.66,-1141
polPhs_PAZ1.2019.050.17.42.G21_2010.2640_V05.nc,28283,3480,59.1000,57.3280,-9.3600,-10.0654,2019-02-19 17:42:00,2019-02-19 17:34:58,201.67,-422
polPhs_PAZ1.2018.161.17.05.G13_2010.2640_V05.nc,24331,6683,-31.6100,-29.8992,-173.3000,-174.0163,2018-06-10 17:05:00,2018-06-10 16:44:47,201.69,-1213
polPhs_PAZ1.2019.079.09.40.G30_2010.2640_V05.nc,28729,3220,47.2000,49.0041,-31.0400,-30.7566,2019-03-20 09:40:00,2019-03-20 09:38:33,201.71,-87
polPhs_PAZ1.2020.201.22.34.G12_2010.2640_V05.nc,36313,5412,20.7700,22.1652,-74.6400,-73.3881,2020-07-19 22:34:00,2020-07-19 23:01:26,201.74,1646
polPhs_PAZ1.2019.122.16.38.G30_2010.2640_V05.nc,29402,6555,-26.4300,-24.7761,-164.5400,-165.3816,2019-05-02 16:38:00,2019-05-02 16:37:54,201.78,-6
polPhs_PAZ1.2019.017.18.45.G07_2010.2640_V05.nc,27771,83,-63.0800,-64.8563,-11.4100,-12.2058,2019-01-17 18:45:00,2019-01-17 18:52:17,201.81,437
polPhs_PAZ1.2018.241.23.17.G25_2010.2640_V05.nc,25580,2580,23.0700,24.5567,-82.4000,-83.5452,2018-08-29 23:17:00,2018-08-29 23:01:44,201.81,-916
polPhs_PAZ1.2018.236.23.50.G08_2010.2640_V05.nc,25502,6059,-4.4300,-4.4876,101.5700,103.3877,2018-08-24 23:50:00,2018-08-24 23:20:56,201.84,-1744
polPhs_PAZ1.2019.247.00.09.G09_2010.2640_V05.nc,31336,6876,-39.2600,-37.4686,-102.2500,-101.8535,2019-09-04 00:09:00,2019-09-04 00:36:01,201.85,1621
polPhs_PAZ1.2018.362.22.22.G29_2010.2640_V05.nc,27462,2028,1.2900,1.9325,99.2000,100.8988,2018-12-28 22:22:00,2018-12-28 22:35:53,201.94,833
polPhs_PAZ1.2020.203.18.45.G11_2010.2640_V05.nc,36341,5796,5.4500,6.4034,-1.0800,-2.6355,2020-07-21 18:45:00,2020-07-21 18:18:24,201.94,-1596
polPhs_PAZ1.2019.075.09.34.G15_2010.2640_V05.nc,28667,1391,-22.5400,-24.3088,-56.6000,-57.0801,2019-03-16 09:34:00,2019-03-16 09:36:45,201.95,165
polPhs_PAZ1.2019.156.12.17.G17_2010.2640_V05.nc,29928,5649,10.6700,12.4003,97.3200,96.7294,2019-06-05 12:17:00,2019-06-05 12:03:28,201.95,-812
polPhs_PAZ1.2019.222.14.08.G27_2010.2640_V05.nc,30956,3541,60.7800,58.9980,18.4600,19.1237,2019-08-10 14:08:00,2019-08-10 13:39:55,201.98,-1685
polPhs_PAZ1.2019.197.01.16.G08_2010.2640_V05.nc,30559,5942,-1.3500,0.3829,80.2500,80.8240,2019-07-16 01:16:00,2019-07-16 01:37:58,201.99,1318
polPhs_PAZ1.2019.242.03.51.G09_2010.2640_V05.nc,31261,3488,55.7800,57.5518,71.9000,71.1939,2019-08-30 03:51:00,2019-08-30 04:12:56,201.99,1316
polPhs_PAZ1.2018.241.23.17.G25_2010.2640_V05.nc,25580,2539,23.0700,22.8984,-82.4000,-84.3613,2018-08-29 23:17:00,2018-08-29 23:01:15,202.00,-945
polPhs_PAZ1.2019.156.12.17.G17_2010.2640_V05.nc,29928,5731,10.6700,9.0229,97.3200,98.1159,2019-06-05 12:17:00,2019-06-05 12:04:25,202.02,-755
polPhs_PAZ1.2020.166.14.32.G07_2010.2640_V05.nc,35763,7075,-46.6900,-44.9315,-116.2200,-116.8781,2020-06-14 14:32:00,2020-06-14 14:49:20,202.03,1040
polPhs_PAZ1.2020.096.19.43.G16_2010.2640_V05.nc,34678,3860,62.9200,64.7016,-19.1100,-19.8645,2020-04-05 19:43:00,2020-04-05 20:10:21,202.05,1641
polPhs_PAZ1.2020.096.19.43.G16_2010.2640_V05.nc,34678,3861,62.9200,64.7096,-19.1100,-19.7634,2020-04-05 19:43:00,2020-04-05 20:10:22,202.07,1642
polPhs_PAZ1.2020.223.07.56.G11_2010.2640_V05.nc,36646,302,-60.0300,-61.8314,-168.6100,-169.0446,2020-08-10 07:56:00,2020-08-10 07:52:55,202.10,-185
polPhs_PAZ1.2019.039.19.59.G07_2010.2640_V05.nc,28113,7039,-45.4400,-43.6408,162.1900,161.8177,2019-02-08 19:59:00,2019-02-08 19:58:32,202.11,-28
polPhs_PAZ1.2019.116.19.03.G31_2010.2640_V05.nc,29311,2185,10.0300,8.4424,-8.5500,-9.4608,2019-04-26 19:03:00,2019-04-26 19:23:51,202.11,1251
polPhs_PAZ1.2019.197.01.16.G08_2010.2640_V05.nc,30559,6005,-1.3500,-2.2222,80.2500,81.8464,2019-07-16 01:16:00,2019-07-16 01:38:42,202.12,1362
polPhs_PAZ1.2020.096.19.43.G16_2010.2640_V05.nc,34678,3859,62.9200,64.6936,-19.1100,-19.9654,2020-04-05 19:43:00,2020-04-05 20:10:20,202.15,1640
polPhs_PAZ1.2020.096.19.43.G16_2010.2640_V05.nc,34678,3862,62.9200,64.7174,-19.1100,-19.6624,2020-04-05 19:43:00,2020-04-05 20:10:22,202.20,1642
polPhs_PAZ1.2020.045.17.30.G02_2010.2640_V05.nc,33883,1938,-1.5700,-1.8100,171.5300,169.7283,2020-02-14 17:30:00,2020-02-14 17:10:43,202.23,-1157
polPhs_PAZ1.2018.278.02.48.G21_2010.2640_V05.nc,26142,7183,-50.5200,-48.7837,-100.8800,-101.7119,2018-10-05 02:48:00,2018-10-05 02:58:42,202.24,642
polPhs_PAZ1.2019.117.22.41.G12_2010.2640_V05.nc,29328,6096,-4.2800,-6.0886,119.4600,119.7313,2019-04-27 22:41:00,2019-04-27 22:22:55,202.25,-1085
polPhs_PAZ1.2020.040.03.35.G09_2010.2640_V05.nc,33796,7638,-60.1200,-61.9354,-87.4900,-87.5359,2020-02-09 03:35:00,2020-02-09 04:02:01,202.30,1621
polPhs_PAZ1.2018.195.07.57.G08_2010.2640_V05.nc,24854,5832,3.4000,4.8545,160.0400,158.9346,2018-07-14 07:57:00,2018-07-14 07:32:19,202.32,-1481
polPhs_PAZ1.2019.039.03.19.G05_2010.2640_V05.nc,28103,2564,22.2100,23.8702,-144.2700,-145.0943,2019-02-08 03:19:00,2019-02-08 03:40:28,202.34,1288
polPhs_PAZ1.2020.045.17.30.G02_2010.2640_V05.nc,33883,1978,-1.5700,-0.1542,171.5300,170.3780,2020-02-14 17:30:00,2020-02-14 17:11:11,202.36,-1129
polPhs_PAZ1.2019.244.04.24.G28_2010.2640_V05.nc,31292,5638,14.5100,12.8748,-175.1400,-174.3013,2019-09-01 04:24:00,2019-09-01 04:28:02,202.39,242
polPhs_PAZ1.2020.120.18.08.G28_2010.2640_V05.nc,35050,1617,-13.5100,-15.0322,-174.8900,-173.8490,2020-04-29 18:08:00,2020-04-29 17:43:29,202.44,-1471
polPhs_PAZ1.2018.363.07.57.G06_2010.2640_V05.nc,27468,1495,-19.1100,-20.0503,-47.0300,-48.6849,2018-12-29 07:57:00,2018-12-29 07:44:59,202.44,-721
polPhs_PAZ1.2020.096.19.43.G16_2010.2640_V05.nc,34678,3863,62.9200,64.7253,-19.1100,-19.5613,2020-04-05 19:43:00,2020-04-05 20:10:23,202.47,1643
polPhs_PAZ1.2019.081.05.18.G18_2010.2640_V05.nc,28757,6132,-9.2500,-7.5025,175.3500,175.8979,2019-03-22 05:18:00,2019-03-22 05:24:58,202.47,418
polPhs_PAZ1.2018.167.10.42.G14_2010.2640_V05.nc,24420,7464,-55.9100,-57.7268,-69.5300,-69.6638,2018-06-16 10:42:00,2018-06-16 10:13:58,202.48,-1682
polPhs_PAZ1.2019.322.17.28.G20_2010.2640_V05.nc,32514,2093,6.1700,4.6152,-159.0500,-160.0150,2019-11-18 17:28:00,2019-11-18 17:05:53,202.48,-1327
polPhs_PAZ1.2018.361.17.02.G09_2010.2640_V05.nc,27442,6481,-22.4700,-21.9040,27.8700,26.0027,2018-12-27 17:02:00,2018-12-27 16:36:45,202.51,-1515
polPhs_PAZ1.2020.048.18.03.G29_2010.2640_V05.nc,33930,3059,41.6000,43.2094,173.0800,171.9235,2020-02-17 18:03:00,2020-02-17 17:55:23,202.54,-457
polPhs_PAZ1.2020.178.00.51.G32_2010.2640_V05.nc,35941,3215,50.7000,48.8817,-130.6200,-130.4573,2020-06-26 00:51:00,2020-06-26 00:41:29,202.58,-571
polPhs_PAZ1.2019.285.20.58.G26_2010.2640_V05.nc,31941,1810,-7.1300,-7.1286,-60.1500,-61.9839,2019-10-12 20:58:00,2019-10-12 20:58:15,202.58,15
polPhs_PAZ1.2018.358.08.34.G15_2010.2640_V05.nc,27390,5660,13.3200,11.9287,151.1600,149.9472,2018-12-24 08:34:00,2018-12-24 08:14:20,202.61,-1180
polPhs_PAZ1.2019.108.13.13.G08_2010.2640_V05.nc,29183,892,-45.4000,-43.7103,81.0700,82.0284,2019-04-18 13:13:00,2019-04-18 13:41:29,202.61,1709
polPhs_PAZ1.2019.321.19.12.G10_2010.2640_V05.nc,32500,2812,35.4100,33.8318,-177.1800,-178.2926,2019-11-17 19:12:00,2019-11-17 19:38:30,202.63,1590
polPhs_PAZ1.2018.274.09.53.G18_2010.2640_V05.nc,26085,1246,-28.5300,-30.0883,-57.3900,-56.2990,2018-10-01 09:53:00,2018-10-01 09:52:05,202.65,-55
polPhs_PAZ1.2019.159.20.40.G16_2010.2640_V05.nc,29980,7026,-41.4600,-43.2372,-14.1100,-13.5539,2019-06-08 20:40:00,2019-06-08 20:32:30,202.66,-450
polPhs_PAZ1.2018.236.23.50.G08_2010.2640_V05.nc,25502,6026,-4.4300,-3.1237,101.5700,102.8497,2018-08-24 23:50:00,2018-08-24 23:20:33,202.66,-1767
polPhs_PAZ1.2019.242.04.47.G10_2010.2640_V05.nc,31261,6738,-30.6500,-32.1152,-147.0300,-148.3040,2019-08-30 04:47:00,2019-08-30 04:50:51,202.67,231
polPhs_PAZ1.2018.139.12.43.G18_2010.2640_V05.nc,23987,486,-55.4600,-57.2731,102.5100,102.2212,2018-05-19 12:43:00,2018-05-19 12:42:10,202.67,-50
polPhs_PAZ1.2019.209.04.20.G24_2010.2640_V05.nc,30747,6947,-41.9300,-40.2452,16.0700,16.9975,2019-07-28 04:20:00,2019-07-28 03:54:12,202.68,-1548
polPhs_PAZ1.2020.083.19.23.G28_2010.2640_V05.nc,34475,6968,-39.2400,-41.0479,172.1300,171.8005,2020-03-23 19:23:00,2020-03-23 19:32:31,202.70,571
polPhs_PAZ1.2018.324.20.51.G03_2010.2640_V05.nc,26869,6863,-38.7200,-36.9719,136.8600,137.5270,2018-11-20 20:51:00,2018-11-20 20:35:40,202.71,-920
polPhs_PAZ1.2019.355.13.20.G25_2010.2640_V05.nc,33025,675,-53.1300,-51.3835,75.9200,76.7649,2019-12-21 13:20:00,2019-12-21 13:12:04,202.72,-476
polPhs_PAZ1.2019.275.15.00.G23_2010.2640_V05.nc,31781,4738,49.7200,48.0230,-131.7400,-130.7293,2019-10-02 15:00:00,2019-10-02 14:42:33,202.76,-1047
polPhs_PAZ1.2019.076.14.39.G30_2010.2640_V05.nc,28685,6215,-10.1800,-10.8993,62.4500,64.1542,2019-03-17 14:39:00,2019-03-17 14:19:37,202.79,-1163
polPhs_PAZ1.2019.319.01.47.G14_2010.2640_V05.nc,32457,5679,9.3300,11.1132,-102.5700,-103.0010,2019-11-15 01:47:00,2019-11-15 01:52:08,202.81,308
polPhs_PAZ1.2019.081.05.18.G18_2010.2640_V05.nc,28757,6196,-9.2500,-10.1415,175.3500,176.9652,2019-03-22 05:18:00,2019-03-22 05:25:43,202.83,463
polPhs_PAZ1.2019.075.09.34.G15_2010.2640_V05.nc,28667,1472,-22.5400,-21.0255,-56.6000,-55.4966,2019-03-16 09:34:00,2019-03-16 09:37:41,202.84,221
polPhs_PAZ1.2020.096.19.43.G16_2010.2640_V05.nc,34678,3864,62.9200,64.7330,-19.1100,-19.4601,2020-04-05 19:43:00,2020-04-05 20:10:24,202.84,1644
polPhs_PAZ1.2019.156.09.07.G08_2010.2640_V05.nc,29926,5795,7.6000,6.3422,144.7000,146.0365,2019-06-05 09:07:00,2019-06-05 09:00:04,202.88,-416
polPhs_PAZ1.2020.050.15.50.G02_2010.2640_V05.nc,33960,3365,52.0300,53.8523,-158.3700,-158.2678,2020-02-19 15:50:00,2020-02-19 16:16:34,202.91,1594
polPhs_PAZ1.2019.160.15.06.G13_2010.2640_V05.nc,29993,1734,-11.9800,-10.2419,-152.4500,-153.0454,2019-06-09 15:06:00,2019-06-09 15:33:59,202.97,1679
polPhs_PAZ1.2019.039.03.19.G05_2010.2640_V05.nc,28103,2510,22.2100,21.6819,-144.2700,-146.1515,2019-02-08 03:19:00,2019-02-08 03:39:51,202.97,1251
polPhs_PAZ1.2018.363.14.48.G31_2010.2640_V05.nc,27472,7097,-44.0200,-45.8315,59.0000,59.3283,2018-12-29 14:48:00,2018-12-29 15:00:34,202.97,754
polPhs_PAZ1.2018.358.08.34.G15_2010.2640_V05.nc,27390,5622,13.3200,13.4912,151.1600,149.2940,2018-12-24 08:34:00,2018-12-24 08:13:53,202.98,-1207
polPhs_PAZ1.2019.159.21.31.G02_2010.2640_V05.nc,29981,2737,32.6800,30.8653,146.2200,145.9379,2019-06-08 21:31:00,2019-06-08 21:15:00,202.99,-960
polPhs_PAZ1.2018.155.01.21.G16_2010.2640_V05.nc,24228,6457,-18.9700,-20.8028,74.5500,74.4724,2018-06-04 01:21:00,2018-06-04 01:45:46,203.06,1486
polPhs_PAZ1.2020.203.18.45.G11_2010.2640_V05.nc,36341,5862,5.4500,3.6761,-1.0800,-1.5550,2020-07-21 18:45:00,2020-07-21 18:19:10,203.12,-1550
polPhs_PAZ1.2019.240.02.09.G29_2010.2640_V05.nc,31228,6696,-28.6800,-30.4296,-96.8100,-96.1860,2019-08-28 02:09:00,2019-08-28 01:55:09,203.14,-831
polPhs_PAZ1.2019.243.22.00.G31_2010.2640_V05.nc,31288,6066,-4.2100,-4.7672,-75.3000,-73.5554,2019-08-31 22:00:00,2019-08-31 22:22:42,203.18,1362
polPhs_PAZ1.2019.039.07.56.G11_2010.2640_V05.nc,28106,1999,2.3400,0.6911,133.9700,134.7759,2019-02-08 07:56:00,2019-02-08 08:11:38,203.19,938
polPhs_PAZ1.2020.035.20.38.G13_2010.2640_V05.nc,33730,560,-53.3200,-55.1007,116.8700,117.5556,2020-02-04 20:38:00,2020-02-04 20:48:58,203.19,658
polPhs_PAZ1.2018.139.01.40.G01_2010.2640_V05.nc,23980,467,-56.0000,-57.8207,-94.7800,-95.0011,2018-05-19 01:40:00,2018-05-19 01:53:49,203.20,829
polPhs_PAZ1.2019.040.15.29.G21_2010.2640_V05.nc,28126,1640,-13.0500,-14.1385,21.7600,20.2474,2019-02-09 15:29:00,2019-02-09 14:59:08,203.22,-1792
polPhs_PAZ1.2019.285.23.22.G12_2010.2640_V05.nc,31942,5912,3.1800,1.6036,84.1200,85.0602,2019-10-12 23:22:00,2019-10-12 23:18:41,203.27,-199
polPhs_PAZ1.2020.120.19.37.G17_2010.2640_V05.nc,35051,2079,5.8600,4.0499,170.7200,170.3991,2020-04-29 19:37:00,2020-04-29 19:21:25,203.30,-935
polPhs_PAZ1.2018.360.08.50.G06_2010.2640_V05.nc,27422,1434,-20.7000,-22.5246,-52.2800,-52.5007,2018-12-26 08:50:00,2018-12-26 08:46:47,203.32,-193
polPhs_PAZ1.2020.096.19.43.G16_2010.2640_V05.nc,34678,3865,62.9200,64.7407,-19.1100,-19.3589,2020-04-05 19:43:00,2020-04-05 20:10:24,203.33,1644
polPhs_PAZ1.2020.195.02.16.G18_2010.2640_V05.nc,36206,4645,53.0500,51.2284,-109.1100,-108.8687,2020-07-13 02:16:00,2020-07-13 01:46:42,203.36,-1758
polPhs_PAZ1.2019.023.16.16.G24_2010.2640_V05.nc,27862,4456,55.4300,57.2186,-142.8800,-142.2148,2019-01-23 16:16:00,2019-01-23 16:09:02,203.36,-418
polPhs_PAZ1.2018.324.05.52.G19_2010.2640_V05.nc,26860,3262,52.2300,50.4576,-166.5500,-167.2647,2018-11-20 05:52:00,2018-11-20 06:00:24,203.38,504
polPhs_PAZ1.2020.166.16.05.G17_2010.2640_V05.nc,35764,6914,-37.2500,-38.9317,-146.3100,-145.3865,2020-06-14 16:05:00,2020-06-14 16:20:03,203.48,903
polPhs_PAZ1.2019.155.08.44.G25_2010.2640_V05.nc,29911,1219,-29.6800,-31.1635,-43.7000,-42.4527,2019-06-04 08:44:00,2019-06-04 08:58:19,203.48,859
polPhs_PAZ1.2019.156.09.07.G08_2010.2640_V05.nc,29926,5720,7.6000,9.4376,144.7000,144.7922,2019-06-05 09:07:00,2019-06-05 08:59:11,203.49,-469
polPhs_PAZ1.2019.017.18.45.G07_2010.2640_V05.nc,27771,82,-63.0800,-64.8627,-11.4100,-12.3080,2019-01-17 18:45:00,2019-01-17 18:52:17,203.53,437
polPhs_PAZ1.2018.197.00.21.G07_2010.2640_V05.nc,24881,1448,-20.7800,-21.9792,72.4100,70.9218,2018-07-16 00:21:00,2018-07-16 00:20:27,203.59,-33
polPhs_PAZ1.2020.086.16.49.G05_2010.2640_V05.nc,34520,6227,-9.5700,-11.4057,-178.6800,-178.5446,2020-03-26 16:49:00,2020-03-26 16:49:29,203.59,29
polPhs_PAZ1.2019.020.06.50.G28_2010.2640_V05.nc,27810,633,-51.0300,-52.7744,-165.0600,-164.1665,2019-01-20 06:50:00,2019-01-20 07:09:45,203.60,1185
polPhs_PAZ1.2019.324.08.21.G21_2010.2640_V05.nc,32539,5396,24.5000,22.7015,131.8100,131.3959,2019-11-20 08:21:00,2019-11-20 08:18:15,203.62,-165
polPhs_PAZ1.2019.324.08.21.G21_2010.2640_V05.nc,32539,5329,24.5000,25.4070,131.8100,130.0558,2019-11-20 08:21:00,2019-11-20 08:17:28,203.66,-212
polPhs_PAZ1.2020.208.11.33.G20_2010.2640_V05.nc,36415,3226,47.4000,49.2318,-73.3000,-73.2752,2020-07-26 11:33:00,2020-07-26 11:59:55,203.70,1615
polPhs_PAZ1.2020.120.19.37.G17_2010.2640_V05.nc,35051,2160,5.8600,7.4001,170.7200,171.7307,2020-04-29 19:37:00,2020-04-29 19:22:22,203.71,-878
polPhs_PAZ1.2019.318.17.51.G04_2010.2640_V05.nc,32452,5867,1.9600,3.3974,16.0500,17.1969,2019-11-14 17:51:00,2019-11-14 18:11:32,203.78,1232
polPhs_PAZ1.2018.363.07.57.G06_2010.2640_V05.nc,27468,1562,-19.1100,-17.3133,-47.0300,-47.4509,2018-12-29 07:57:00,2018-12-29 07:45:46,203.79,-674
polPhs_PAZ1.2019.157.23.12.G15_2010.2640_V05.nc,29951,5048,34.9700,36.5404,-93.2600,-94.4287,2019-06-06 23:12:00,2019-06-06 23:25:16,203.79,796
polPhs_PAZ1.2019.318.17.51.G04_2010.2640_V05.nc,32452,5908,1.9600,1.7015,16.0500,17.8639,2019-11-14 17:51:00,2019-11-14 18:12:01,203.83,1261
polPhs_PAZ1.2018.236.23.50.G08_2010.2640_V05.nc,25502,6060,-4.4300,-4.5289,101.5700,103.4041,2018-08-24 23:50:00,2018-08-24 23:20:57,203.85,-1743
polPhs_PAZ1.2020.120.06.09.G29_2010.2640_V05.nc,35042,6190,-11.5900,-9.9197,-167.3600,-168.1489,2020-04-29 06:09:00,2020-04-29 06:16:15,203.91,435
polPhs_PAZ1.2020.201.22.34.G12_2010.2640_V05.nc,36313,5411,20.7700,22.2057,-74.6400,-73.4075,2020-07-19 22:34:00,2020-07-19 23:01:25,203.92,1645
polPhs_PAZ1.2019.039.16.36.G19_2010.2640_V05.nc,28111,5824,3.8900,5.2348,-175.1500,-176.4074,2019-02-08 16:36:00,2019-02-08 16:39:11,203.92,191
polPhs_PAZ1.2020.096.19.43.G16_2010.2640_V05.nc,34678,3866,62.9200,64.7482,-19.1100,-19.2576,2020-04-05 19:43:00,2020-04-05 20:10:25,203.93,1645
polPhs_PAZ1.2018.236.10.25.G06_2010.2640_V05.nc,25494,2121,6.8700,5.7283,124.4600,123.0127,2018-08-24 10:25:00,2018-08-24 10:14:19,203.93,-641
polPhs_PAZ1.2020.175.22.59.G09_2010.2640_V05.nc,35908,6904,-36.8200,-38.6125,81.7800,81.2673,2020-06-23 22:59:00,2020-06-23 22:29:57,204.02,-1743
polPhs_PAZ1.2020.078.07.03.G19_2010.2640_V05.nc,34390,994,-41.5500,-39.9082,154.7600,153.6752,2020-03-18 07:03:00,2020-03-18 07:15:16,204.05,736
polPhs_PAZ1.2018.361.17.02.G09_2010.2640_V05.nc,27442,6537,-22.4700,-24.1711,27.8700,27.1034,2018-12-27 17:02:00,2018-12-27 16:37:24,204.06,-1476
polPhs_PAZ1.2020.203.13.09.G11_2010.2640_V05.nc,36338,2175,6.1400,7.9379,-95.3800,-94.9645,2020-07-21 13:09:00,2020-07-21 12:58:23,204.06,-637
polPhs_PAZ1.2018.360.08.50.G06_2010.2640_V05.nc,27422,1513,-20.7000,-19.3100,-52.2800,-50.9981,2018-12-26 08:50:00,2018-12-26 08:47:42,204.14,-138
polPhs_PAZ1.2019.219.20.30.G27_2010.2640_V05.nc,30913,7486,-56.5400,-58.3687,112.7300,112.9700,2019-08-07 20:30:00,2019-08-07 20:05:51,204.17,-1449
polPhs_PAZ1.2019.157.23.12.G15_2010.2640_V05.nc,29951,5131,34.9700,33.3058,-93.2600,-92.3143,2019-06-06 23:12:00,2019-06-06 23:26:14,204.17,854
polPhs_PAZ1.2019.222.14.08.G27_2010.2640_V05.nc,30956,3540,60.7800,58.9719,18.4600,19.0551,2019-08-10 14:08:00,2019-08-10 13:39:55,204.18,-1685
polPhs_PAZ1.2018.279.10.44.G26_2010.2640_V05.nc,26163,5634,14.8900,13.0903,93.1500,92.7309,2018-10-06 10:44:00,2018-10-06 11:04:54,204.20,1254
polPhs_PAZ1.2020.203.13.09.G11_2010.2640_V05.nc,36338,2093,6.1400,4.5487,-95.3800,-96.3151,2020-07-21 13:09:00,2020-07-21 12:57:25,204.23,-695
polPhs_PAZ1.2019.242.03.51.G09_2010.2640_V05.nc,31261,3489,55.7800,57.5798,71.9000,71.2570,2019-08-30 03:51:00,2019-08-30 04:12:57,204.25,1317
polPhs_PAZ1.2018.276.21.09.G25_2010.2640_V05.nc,26123,5220,28.0900,29.8664,-57.6100,-58.1680,2018-10-03 21:09:00,2018-10-03 21:16:41,204.26,461
polPhs_PAZ1.2019.239.11.20.G08_2010.2640_V05.nc,31219,1873,-6.3300,-4.5093,-68.6800,-68.9919,2019-08-27 11:20:00,2019-08-27 11:05:39,204.29,-861
polPhs_PAZ1.2019.197.08.22.G11_2010.2640_V05.nc,30564,2074,2.0600,3.7958,156.4100,157.0397,2019-07-16 08:22:00,2019-07-16 08:35:46,204.31,826
polPhs_PAZ1.2018.241.23.17.G25_2010.2640_V05.nc,25580,2581,23.0700,24.5971,-82.4000,-83.5250,2018-08-29 23:17:00,2018-08-29 23:01:45,204.31,-915
polPhs_PAZ1.2018.279.15.28.G28_2010.2640_V05.nc,26166,5624,11.7000,13.4878,22.7500,22.2773,2018-10-06 15:28:00,2018-10-06 15:42:33,204.34,873
polPhs_PAZ1.2019.122.10.21.G25_2010.2640_V05.nc,29398,6988,-39.9800,-41.7002,-61.7600,-60.8995,2019-05-02 10:21:00,2019-05-02 10:32:36,204.35,696
polPhs_PAZ1.2020.165.02.37.G04_2010.2640_V05.nc,35740,1258,-31.3400,-29.6098,-142.9700,-143.7047,2020-06-13 02:37:00,2020-06-13 02:12:06,204.37,-1494
polPhs_PAZ1.2020.242.00.21.G22_2010.2640_V05.nc,36936,5822,6.9900,5.2633,98.7900,99.4484,2020-08-29 00:21:00,2020-08-29 00:21:04,204.38,4
polPhs_PAZ1.2019.197.08.22.G11_2010.2640_V05.nc,30564,1991,2.0600,0.3599,156.4100,155.6892,2019-07-16 08:22:00,2019-07-16 08:34:48,204.39,768
polPhs_PAZ1.2019.289.03.19.G26_2010.2640_V05.nc,31991,6196,-10.8300,-10.1092,23.4300,21.7108,2019-10-16 03:19:00,2019-10-16 02:58:43,204.40,-1217
polPhs_PAZ1.2020.127.05.31.G12_2010.2640_V05.nc,35150,7405,-57.8800,-56.0959,-141.4500,-142.2412,2020-05-06 05:31:00,2020-05-06 05:06:25,204.41,-1475
polPhs_PAZ1.2019.358.11.45.G07_2010.2640_V05.nc,33070,5152,31.0000,32.5299,-71.2000,-72.4050,2019-12-24 11:45:00,2019-12-24 11:30:29,204.47,-871
polPhs_PAZ1.2019.059.08.01.G02_2010.2640_V05.nc,28416,7765,-62.2500,-64.0682,-51.4400,-51.9795,2019-02-28 08:01:00,2019-02-28 07:36:30,204.48,-1470
polPhs_PAZ1.2018.279.10.44.G26_2010.2640_V05.nc,26163,5566,14.8900,15.8799,93.1500,91.5416,2018-10-06 10:44:00,2018-10-06 11:04:07,204.48,1207
polPhs_PAZ1.2018.241.23.17.G25_2010.2640_V05.nc,25580,2538,23.0700,22.8579,-82.4000,-84.3809,2018-08-29 23:17:00,2018-08-29 23:01:15,204.49,-945
polPhs_PAZ1.2019.206.04.14.G07_2010.2640_V05.nc,30701,2246,9.1500,10.8985,-170.2600,-169.6535,2019-07-25 04:14:00,2019-07-25 04:01:25,204.51,-755
polPhs_PAZ1.2019.119.14.20.G16_2010.2640_V05.nc,29354,6652,-30.2900,-28.7429,-117.8100,-118.9597,2019-04-29 14:20:00,2019-04-29 14:35:51,204.53,951
polPhs_PAZ1.2020.040.03.35.G09_2010.2640_V05.nc,33796,7639,-60.1200,-61.9556,-87.4900,-87.4531,2020-02-09 03:35:00,2020-02-09 04:02:02,204.55,1622
polPhs_PAZ1.2019.022.18.08.G32_2010.2640_V05.nc,27848,4806,47.4700,45.6864,-156.8900,-157.5469,2019-01-22 18:08:00,2019-01-22 18:36:52,204.56,1732
polPhs_PAZ1.2018.232.22.34.G19_2010.2640_V05.nc,25440,1770,-7.7000,-8.7853,-56.1200,-57.6236,2018-08-20 22:34:00,2018-08-20 22:50:43,204.57,1003
polPhs_PAZ1.2019.206.04.14.G07_2010.2640_V05.nc,30701,2163,9.1500,7.4727,-170.2600,-171.0430,2019-07-25 04:14:00,2019-07-25 04:00:27,204.58,-813
polPhs_PAZ1.2020.120.06.09.G29_2010.2640_V05.nc,35042,6273,-11.5900,-13.3348,-167.3600,-166.7361,2020-04-29 06:09:00,2020-04-29 06:17:13,204.59,493
polPhs_PAZ1.2019.235.19.34.G03_2010.2640_V05.nc,31162,5720,7.9700,9.5005,-6.2900,-7.3351,2019-08-23 19:34:00,2019-08-23 19:53:20,204.64,1160
polPhs_PAZ1.2020.096.19.43.G16_2010.2640_V05.nc,34678,3867,62.9200,64.7558,-19.1100,-19.1563,2020-04-05 19:43:00,2020-04-05 20:10:26,204.66,1646
polPhs_PAZ1.2020.045.17.30.G02_2010.2640_V05.nc,33883,1937,-1.5700,-1.8514,171.5300,169.7120,2020-02-14 17:30:00,2020-02-14 17:10:42,204.67,-1158
